time,temp,rhum,wspd
2019-11-04 09:00:00,30.2,43.0,11.2
2019-11-04 10:00:00,29.8,43.0,9.4
2019-11-04 11:00:00,29.8,45.0,7.6
2019-11-04 12:00:00,27.8,55.0,3.6
2019-11-04 13:00:00,25.8,65.0,3.6
2019-11-04 14:00:00,24.4,69.0,1.8
2019-11-04 15:00:00,21.6,78.0,3.6
2019-11-04 16:00:00,22.1,78.0,1.8
2019-11-04 17:00:00,21.5,80.0,1.8
2019-11-04 18:00:00,21.2,78.0,7.6
2019-11-04 19:00:00,20.5,83.0,1.8
2019-11-04 20:00:00,20.1,84.0,0.0
2019-11-04 21:00:00,20.6,81.0,3.6
2019-11-04 22:00:00,19.1,84.0,7.4
2019-11-04 23:00:00,18.8,84.0,7.4
2019-11-05 00:00:00,20.0,77.0,5.4
2019-11-05 01:00:00,19.6,82.0,5.5
2019-11-05 02:00:00,19.8,78.0,3.6
2019-11-05 03:00:00,20.6,74.0,11.2
2019-11-05 04:00:00,23.8,65.0,9.4
2019-11-05 05:00:00,25.8,57.0,16.6
2019-11-05 06:00:00,27.8,51.0,14.8
2019-11-05 07:00:00,29.8,45.0,14.8
2019-11-05 08:00:00,30.8,40.0,18.4
2019-11-05 09:00:00,31.0,36.0,22.3
2019-11-05 10:00:00,28.8,46.0,11.1
2019-11-05 11:00:00,27.9,51.0,7.4
2019-11-05 12:00:00,28.8,48.0,3.6
2019-11-05 13:00:00,25.8,59.0,1.8
2019-11-05 14:00:00,24.0,66.0,1.8
2019-11-05 15:00:00,21.4,78.0,0.0
2019-11-05 16:00:00,21.5,77.0,0.0
2019-11-05 17:00:00,20.8,80.0,0.0
2019-11-05 18:00:00,19.4,83.0,0.0
2019-11-05 19:00:00,19.3,84.0,1.8
2019-11-05 20:00:00,18.8,86.0,1.8
2019-11-05 21:00:00,18.4,84.0,3.6
2019-11-05 22:00:00,18.1,86.0,0.0
2019-11-05 23:00:00,17.9,86.0,0.0
2019-11-06 00:00:00,17.0,90.0,0.0
2019-11-06 01:00:00,18.2,83.0,3.7
2019-11-06 02:00:00,18.8,81.0,1.8
2019-11-06 03:00:00,19.4,84.0,0.0
2019-11-06 04:00:00,22.5,66.0,1.8
2019-11-06 05:00:00,25.5,56.0,3.7
2019-11-06 06:00:00,30.2,39.0,7.6
2019-11-06 07:00:00,29.5,44.0,5.5
2019-11-06 08:00:00,30.3,41.0,5.5
2019-11-06 09:00:00,33.0,32.0,9.4
2019-11-06 10:00:00,30.1,43.0,5.5
2019-11-06 11:00:00,29.0,47.0,1.8
2019-11-06 12:00:00,28.6,53.0,5.4
2019-11-06 13:00:00,26.5,57.0,1.8
2019-11-06 14:00:00,24.6,65.0,1.8
2019-11-06 15:00:00,23.8,63.0,5.4
2019-11-06 16:00:00,22.1,76.0,0.0
2019-11-06 17:00:00,21.5,78.0,0.0
2019-11-06 18:00:00,21.4,66.0,5.4
2019-11-06 19:00:00,20.6,77.0,1.8
2019-11-06 20:00:00,20.2,79.0,1.8
2019-11-06 21:00:00,20.4,76.0,5.4
2019-11-06 22:00:00,19.6,82.0,0.0
2019-11-06 23:00:00,19.4,83.0,0.0
2019-11-07 00:00:00,20.0,81.0,0.0
2019-11-07 01:00:00,19.7,82.0,0.0
2019-11-07 02:00:00,20.1,81.0,0.0
2019-11-07 03:00:00,22.0,73.0,5.4
2019-11-07 04:00:00,22.2,72.0,3.7
2019-11-07 05:00:00,24.0,64.0,5.5
2019-11-07 06:00:00,22.2,74.0,7.6
2019-11-07 07:00:00,26.5,55.0,7.4
2019-11-07 08:00:00,27.1,54.0,7.4
2019-11-07 09:00:00,22.4,87.0,13.0
2019-11-07 10:00:00,26.8,57.0,7.4
2019-11-07 11:00:00,25.9,62.0,5.5
2019-11-07 12:00:00,23.6,76.0,7.6
2019-11-07 13:00:00,23.8,72.0,3.7
2019-11-07 14:00:00,22.7,77.0,3.7
2019-11-07 15:00:00,21.6,82.0,3.7
2019-11-07 16:00:00,21.2,82.0,3.7
2019-11-07 17:00:00,20.8,83.0,3.7
2019-11-07 18:00:00,20.0,83.0,0.0
2019-11-07 19:00:00,19.7,84.0,0.0
2019-11-07 20:00:00,19.5,84.0,0.0
2019-11-07 21:00:00,17.8,91.0,0.0
2019-11-07 22:00:00,19.1,85.0,0.0
2019-11-07 23:00:00,19.0,85.0,0.0
2019-11-08 00:00:00,18.0,94.0,0.0
2019-11-08 01:00:00,19.2,86.0,0.0
2019-11-08 02:00:00,19.5,86.0,0.0
2019-11-08 03:00:00,18.6,94.0,0.0
2019-11-08 04:00:00,21.6,78.0,1.8
2019-11-08 05:00:00,23.4,71.0,3.7
2019-11-08 06:00:00,28.0,47.0,3.6
2019-11-08 07:00:00,25.7,64.0,5.5
2019-11-08 08:00:00,26.3,62.0,5.5
2019-11-08 09:00:00,30.8,39.0,11.2
2019-11-08 10:00:00,26.2,64.0,3.7
2019-11-08 11:00:00,25.6,68.0,1.8
2019-11-08 12:00:00,27.2,56.0,5.4
2019-11-08 13:00:00,25.2,66.0,0.0
2019-11-08 14:00:00,23.5,73.0,0.0
2019-11-08 15:00:00,21.4,93.0,3.6
2019-11-08 16:00:00,21.7,78.0,1.8
2019-11-08 17:00:00,21.1,80.0,1.8
2019-11-08 18:00:00,19.6,97.0,0.0
2019-11-08 19:00:00,19.3,93.0,7.4
2019-11-08 20:00:00,18.9,93.0,5.5
2019-11-08 21:00:00,18.4,90.0,3.6
2019-11-08 22:00:00,18.3,94.0,1.8
2019-11-08 23:00:00,18.0,94.0,1.8
2019-11-09 00:00:00,17.8,91.0,5.4
2019-11-09 01:00:00,18.1,89.0,1.8
2019-11-09 02:00:00,18.7,86.0,1.8
2019-11-09 03:00:00,19.8,83.0,11.2
2019-11-09 04:00:00,21.8,70.0,5.5
2019-11-09 05:00:00,24.5,59.0,5.5
2019-11-09 06:00:00,27.6,44.0,7.6
2019-11-09 07:00:00,27.9,48.0,9.3
2019-11-09 08:00:00,28.6,45.0,9.3
2019-11-09 09:00:00,30.4,36.0,11.2
2019-11-09 10:00:00,28.4,46.0,7.4
2019-11-09 11:00:00,27.4,50.0,5.5
2019-11-09 12:00:00,26.8,47.0,3.6
2019-11-09 13:00:00,25.1,59.0,1.8
2019-11-09 14:00:00,23.2,68.0,1.8
2019-11-09 15:00:00,20.2,71.0,3.6
2019-11-09 16:00:00,20.8,76.0,0.0
2019-11-09 17:00:00,20.1,78.0,1.8
2019-11-09 18:00:00,18.4,80.0,0.0
2019-11-09 19:00:00,18.4,80.0,1.8
2019-11-09 20:00:00,18.0,81.0,3.7
2019-11-09 21:00:00,18.0,80.0,0.0
2019-11-09 22:00:00,17.2,84.0,1.8
2019-11-09 23:00:00,16.9,85.0,1.8
2019-11-10 00:00:00,17.4,77.0,3.6
2019-11-10 01:00:00,17.3,78.0,1.8
2019-11-10 02:00:00,17.9,75.0,1.8
2019-11-10 03:00:00,16.4,77.0,5.4
2019-11-10 04:00:00,21.4,61.0,5.5
2019-11-10 05:00:00,24.1,51.0,5.5
2019-11-10 06:00:00,26.0,41.0,7.6
2019-11-10 07:00:00,27.4,41.0,9.3
2019-11-10 08:00:00,28.2,38.0,11.1
2019-11-10 09:00:00,29.4,35.0,7.6
2019-11-10 10:00:00,28.0,40.0,7.4
2019-11-10 11:00:00,27.0,45.0,5.5
2019-11-10 12:00:00,26.4,53.0,3.6
2019-11-10 13:00:00,23.9,58.0,0.0
2019-11-10 14:00:00,21.9,66.0,0.0
2019-11-10 15:00:00,20.0,77.0,0.0
2019-11-10 16:00:00,20.0,75.0,0.0
2019-11-10 17:00:00,19.4,76.0,0.0
2019-11-10 18:00:00,18.2,82.0,0.0
2019-11-10 19:00:00,17.5,84.0,0.0
2019-11-10 20:00:00,17.0,86.0,0.0
2019-11-10 21:00:00,16.8,83.0,0.0
2019-11-10 22:00:00,16.4,86.0,0.0
2019-11-10 23:00:00,16.1,85.0,0.0
2019-11-11 00:00:00,15.4,84.0,0.0
2019-11-11 01:00:00,16.3,81.0,0.0
2019-11-11 02:00:00,16.8,78.0,1.8
2019-11-11 03:00:00,16.4,81.0,0.0
2019-11-11 04:00:00,19.8,63.0,3.7
2019-11-11 05:00:00,22.7,52.0,5.5
2019-11-11 06:00:00,26.2,35.0,7.6
2019-11-11 07:00:00,26.3,41.0,7.4
2019-11-11 08:00:00,27.1,38.0,9.3
2019-11-11 09:00:00,29.0,37.0,7.6
2019-11-11 10:00:00,27.1,39.0,7.4
2019-11-11 11:00:00,26.1,44.0,3.7
2019-11-11 12:00:00,25.8,54.0,3.6
2019-11-11 13:00:00,23.4,59.0,0.0
2019-11-11 14:00:00,21.4,67.0,0.0
2019-11-11 15:00:00,18.8,78.0,0.0
2019-11-11 16:00:00,19.1,78.0,0.0
2019-11-11 17:00:00,18.4,79.0,0.0
2019-11-11 18:00:00,16.4,87.0,0.0
2019-11-11 19:00:00,16.7,86.0,0.0
2019-11-11 20:00:00,16.3,87.0,0.0
2019-11-11 21:00:00,15.8,89.0,0.0
2019-11-11 22:00:00,15.4,87.0,0.0
2019-11-11 23:00:00,15.1,87.0,0.0
2019-11-12 00:00:00,14.4,88.0,0.0
2019-11-12 01:00:00,15.0,87.0,0.0
2019-11-12 02:00:00,15.6,84.0,0.0
2019-11-12 03:00:00,14.8,89.0,3.6
2019-11-12 04:00:00,19.3,65.0,1.8
2019-11-12 05:00:00,22.6,52.0,3.7
2019-11-12 06:00:00,25.8,41.0,7.6
2019-11-12 07:00:00,26.9,39.0,5.5
2019-11-12 08:00:00,27.9,37.0,7.4
2019-11-12 09:00:00,29.1,34.0,7.4
2019-11-12 10:00:00,28.0,39.0,5.5
2019-11-12 11:00:00,26.9,45.0,1.8
2019-11-12 12:00:00,25.6,62.0,0.0
2019-11-12 13:00:00,23.6,60.0,0.0
2019-11-12 14:00:00,21.5,69.0,0.0
2019-11-12 15:00:00,18.4,88.0,0.0
2019-11-12 16:00:00,19.4,83.0,0.0
2019-11-12 17:00:00,18.8,84.0,0.0
2019-11-12 18:00:00,16.4,89.0,0.0
2019-11-12 19:00:00,16.9,90.0,0.0
2019-11-12 20:00:00,16.5,90.0,0.0
2019-11-12 21:00:00,15.8,91.0,0.0
2019-11-12 22:00:00,15.8,91.0,0.0
2019-11-12 23:00:00,15.7,90.0,0.0
2019-11-13 00:00:00,15.2,91.0,3.6
2019-11-13 01:00:00,15.6,90.0,0.0
2019-11-13 02:00:00,16.1,88.0,0.0
2019-11-13 03:00:00,16.4,87.0,0.0
2019-11-13 04:00:00,20.0,69.0,0.0
2019-11-13 05:00:00,23.4,55.0,0.0
2019-11-13 06:00:00,25.6,57.0,0.0
2019-11-13 07:00:00,27.7,41.0,3.7
2019-11-13 08:00:00,28.7,38.0,3.7
2019-11-13 09:00:00,29.0,36.0,3.6
2019-11-13 10:00:00,28.4,43.0,3.7
2019-11-13 11:00:00,27.3,51.0,1.8
2019-11-13 12:00:00,25.8,62.0,0.0
2019-11-13 13:00:00,24.1,65.0,0.0
2019-11-13 14:00:00,22.2,73.0,0.0
2019-11-13 15:00:00,20.2,88.0,0.0
2019-11-13 16:00:00,20.2,83.0,0.0
2019-11-13 17:00:00,19.6,85.0,0.0
2019-11-13 18:00:00,18.4,90.0,0.0
2019-11-13 19:00:00,18.1,92.0,0.0
2019-11-13 20:00:00,17.7,93.0,0.0
2019-11-13 21:00:00,18.2,88.0,0.0
2019-11-13 22:00:00,17.2,93.0,0.0
2019-11-13 23:00:00,17.0,93.0,0.0
2019-11-14 00:00:00,17.2,94.0,0.0
2019-11-14 01:00:00,17.7,89.0,0.0
2019-11-14 02:00:00,18.1,88.0,0.0
2019-11-14 03:00:00,18.6,90.0,0.0
2019-11-14 04:00:00,21.1,74.0,0.0
2019-11-14 05:00:00,23.8,63.0,0.0
2019-11-14 06:00:00,24.4,62.0,5.4
2019-11-14 07:00:00,27.5,52.0,1.8
2019-11-14 08:00:00,28.1,49.0,3.7
2019-11-14 09:00:00,26.4,64.0,3.6
2019-11-14 10:00:00,27.5,53.0,1.8
2019-11-14 11:00:00,26.7,58.0,1.8
2019-11-14 12:00:00,25.0,72.0,3.6
2019-11-14 13:00:00,23.2,79.0,1.8
2019-11-14 14:00:00,22.0,83.0,1.8
2019-11-14 15:00:00,20.0,90.0,0.0
2019-11-14 16:00:00,21.2,82.0,1.8
2019-11-14 17:00:00,20.8,83.0,1.8
2019-11-14 18:00:00,18.2,91.0,0.0
2019-11-14 19:00:00,19.0,90.0,1.8
2019-11-14 20:00:00,18.6,92.0,1.8
2019-11-14 21:00:00,17.8,91.0,7.6
2019-11-14 22:00:00,17.9,92.0,0.0
2019-11-14 23:00:00,17.7,92.0,0.0
2019-11-15 00:00:00,17.6,87.0,0.0
2019-11-15 01:00:00,17.6,91.0,3.7
2019-11-15 02:00:00,18.0,90.0,1.8
2019-11-15 03:00:00,19.2,81.0,5.4
2019-11-15 04:00:00,21.0,73.0,1.8
2019-11-15 05:00:00,23.5,63.0,1.8
2019-11-15 06:00:00,26.0,60.0,3.6
2019-11-15 07:00:00,26.8,55.0,3.7
2019-11-15 08:00:00,27.6,53.0,5.5
2019-11-15 09:00:00,28.4,49.0,3.6
2019-11-15 10:00:00,27.6,55.0,3.7
2019-11-15 11:00:00,26.8,60.0,3.7
2019-11-15 12:00:00,26.2,67.0,0.0
2019-11-15 13:00:00,24.3,71.0,0.0
2019-11-15 14:00:00,22.7,77.0,1.8
2019-11-15 15:00:00,20.6,89.0,0.0
2019-11-15 16:00:00,20.7,86.0,1.8
2019-11-15 17:00:00,20.2,87.0,1.8
2019-11-15 18:00:00,19.2,90.0,0.0
2019-11-15 19:00:00,19.0,89.0,1.8
2019-11-15 20:00:00,18.6,90.0,1.8
2019-11-15 21:00:00,18.6,92.0,0.0
2019-11-15 22:00:00,18.0,91.0,1.8
2019-11-15 23:00:00,17.9,90.0,1.8
2019-11-16 00:00:00,18.4,84.0,5.4
2019-11-16 01:00:00,18.1,90.0,1.8
2019-11-16 02:00:00,18.4,88.0,1.8
2019-11-16 03:00:00,18.6,84.0,3.6
2019-11-16 04:00:00,21.5,70.0,5.5
2019-11-16 05:00:00,23.9,61.0,7.4
2019-11-16 06:00:00,27.2,50.0,9.4
2019-11-16 07:00:00,27.1,51.0,9.3
2019-11-16 08:00:00,27.8,48.0,11.1
2019-11-16 09:00:00,30.0,43.0,13.0
2019-11-16 10:00:00,27.7,50.0,9.3
2019-11-16 11:00:00,26.9,55.0,5.5
2019-11-16 12:00:00,25.8,70.0,7.6
2019-11-16 13:00:00,25.0,63.0,3.7
2019-11-16 14:00:00,23.3,70.0,1.8
2019-11-16 15:00:00,20.8,74.0,7.6
2019-11-16 16:00:00,20.9,83.0,3.7
2019-11-16 17:00:00,20.4,84.0,3.7
2019-11-16 18:00:00,20.4,76.0,11.2
2019-11-16 19:00:00,19.2,80.0,7.4
2019-11-16 20:00:00,18.8,81.0,7.4
2019-11-16 21:00:00,18.5,83.0,9.3
2019-11-16 22:00:00,18.4,82.0,9.3
2019-11-16 23:00:00,18.3,81.0,9.3
2019-11-17 00:00:00,17.6,91.0,11.2
2019-11-17 01:00:00,18.3,78.0,7.4
2019-11-17 02:00:00,18.6,76.0,9.3
2019-11-17 03:00:00,19.2,81.0,11.2
2019-11-17 04:00:00,21.4,68.0,13.0
2019-11-17 05:00:00,23.8,58.0,14.8
2019-11-17 06:00:00,26.0,53.0,14.8
2019-11-17 07:00:00,27.2,46.0,18.5
2019-11-17 08:00:00,28.8,45.0,9.4
2019-11-17 09:00:00,29.6,41.0,3.6
2019-11-17 10:00:00,27.8,45.0,14.8
2019-11-17 11:00:00,27.0,49.0,11.1
2019-11-17 12:00:00,26.4,45.0,3.6
2019-11-17 13:00:00,24.6,60.0,5.5
2019-11-17 14:00:00,22.7,67.0,3.7
2019-11-17 15:00:00,22.0,64.0,3.6
2019-11-17 16:00:00,20.3,71.0,5.5
2019-11-17 17:00:00,19.9,72.0,5.5
2019-11-17 18:00:00,20.8,71.0,5.4
2019-11-17 19:00:00,19.2,72.0,5.5
2019-11-17 20:00:00,18.8,74.0,5.5
2019-11-17 21:00:00,18.4,78.0,7.4
2019-11-17 22:00:00,18.0,79.0,7.4
2019-11-17 23:00:00,17.7,79.0,7.4
2019-11-18 00:00:00,17.2,91.0,7.6
2019-11-18 01:00:00,17.7,77.0,7.4
2019-11-18 02:00:00,17.9,76.0,7.4
2019-11-18 03:00:00,18.6,86.0,9.4
2019-11-18 04:00:00,20.2,72.0,11.1
2019-11-18 05:00:00,22.5,62.0,13.0
2019-11-18 06:00:00,23.8,62.0,16.6
2019-11-18 07:00:00,25.5,51.0,14.8
2019-11-18 08:00:00,26.3,47.0,16.7
2019-11-18 09:00:00,26.9,43.0,16.7
2019-11-18 10:00:00,26.0,47.0,13.0
2019-11-18 11:00:00,25.2,51.0,7.4
2019-11-18 12:00:00,24.2,61.0,0.0
2019-11-18 13:00:00,22.2,67.0,1.8
2019-11-18 14:00:00,20.6,73.0,0.0
2019-11-18 15:00:00,18.4,84.0,0.0
2019-11-18 16:00:00,18.6,81.0,0.0
2019-11-18 17:00:00,18.1,81.0,0.0
2019-11-18 18:00:00,16.6,87.0,3.6
2019-11-18 19:00:00,16.8,85.0,0.0
2019-11-18 20:00:00,16.3,87.0,0.0
2019-11-18 21:00:00,16.2,89.0,0.0
2019-11-18 22:00:00,15.6,89.0,1.8
2019-11-18 23:00:00,15.4,89.0,1.8
2019-11-19 00:00:00,14.4,91.0,5.4
2019-11-19 01:00:00,15.3,90.0,1.8
2019-11-19 02:00:00,15.8,87.0,1.8
2019-11-19 03:00:00,16.4,67.0,3.6
2019-11-19 04:00:00,18.7,73.0,3.7
2019-11-19 05:00:00,21.4,63.0,5.5
2019-11-19 06:00:00,24.6,54.0,11.2
2019-11-19 07:00:00,25.1,48.0,9.3
2019-11-19 08:00:00,26.0,45.0,9.3
2019-11-19 09:00:00,27.6,46.0,9.4
2019-11-19 10:00:00,25.9,49.0,7.4
2019-11-19 11:00:00,25.0,55.0,3.7
2019-11-19 12:00:00,25.0,62.0,3.6
2019-11-19 13:00:00,22.4,69.0,0.0
2019-11-19 14:00:00,20.4,75.0,0.0
2019-11-19 15:00:00,18.2,86.0,0.0
2019-11-19 16:00:00,17.9,85.0,0.0
2019-11-19 17:00:00,17.3,87.0,0.0
2019-11-19 18:00:00,16.2,91.0,0.0
2019-11-19 19:00:00,16.0,90.0,0.0
2019-11-19 20:00:00,15.6,90.0,0.0
2019-11-19 21:00:00,15.8,93.0,0.0
2019-11-19 22:00:00,14.8,92.0,0.0
2019-11-19 23:00:00,14.4,93.0,0.0
2019-11-20 00:00:00,14.6,91.0,0.0
2019-11-20 01:00:00,14.4,94.0,0.0
2019-11-20 02:00:00,14.7,92.0,0.0
2019-11-20 03:00:00,14.6,91.0,0.0
2019-11-20 04:00:00,18.5,73.0,0.0
2019-11-20 05:00:00,21.7,62.0,1.8
2019-11-20 06:00:00,26.2,44.0,0.0
2019-11-20 07:00:00,25.7,50.0,1.8
2019-11-20 08:00:00,26.7,47.0,3.7
2019-11-20 09:00:00,29.0,39.0,3.6
2019-11-20 10:00:00,26.5,48.0,1.8
2019-11-20 11:00:00,25.4,55.0,1.8
2019-11-20 12:00:00,24.6,61.0,0.0
2019-11-20 13:00:00,22.7,67.0,0.0
2019-11-20 14:00:00,20.7,75.0,0.0
2019-11-20 15:00:00,18.2,84.0,0.0
2019-11-20 16:00:00,17.9,85.0,0.0
2019-11-20 17:00:00,17.3,87.0,0.0
2019-11-20 18:00:00,16.4,89.0,0.0
2019-11-20 19:00:00,16.2,89.0,0.0
2019-11-20 20:00:00,15.7,91.0,0.0
2019-11-20 21:00:00,15.8,91.0,0.0
2019-11-20 22:00:00,15.0,94.0,0.0
2019-11-20 23:00:00,14.7,93.0,0.0
2019-11-21 00:00:00,14.0,96.0,0.0
2019-11-21 01:00:00,14.8,93.0,0.0
2019-11-21 02:00:00,15.2,93.0,0.0
2019-11-21 03:00:00,15.6,89.0,0.0
2019-11-21 04:00:00,18.9,75.0,0.0
2019-11-21 05:00:00,22.2,62.0,1.8
2019-11-21 06:00:00,25.4,51.0,5.4
2019-11-21 07:00:00,26.5,49.0,1.8
2019-11-21 08:00:00,27.3,46.0,1.8
2019-11-21 09:00:00,29.2,37.0,0.0
2019-11-21 10:00:00,27.0,49.0,1.8
2019-11-21 11:00:00,25.9,55.0,1.8
2019-11-21 12:00:00,24.4,69.0,0.0
2019-11-21 13:00:00,23.4,65.0,0.0
2019-11-21 14:00:00,21.5,72.0,0.0
2019-11-21 15:00:00,19.0,84.0,0.0
2019-11-21 16:00:00,18.7,85.0,0.0
2019-11-21 17:00:00,18.2,86.0,0.0
2019-11-21 18:00:00,17.0,91.0,0.0
2019-11-21 19:00:00,17.1,88.0,0.0
2019-11-21 20:00:00,16.6,90.0,0.0
2019-11-21 21:00:00,16.2,89.0,0.0
2019-11-21 22:00:00,15.9,93.0,0.0
2019-11-21 23:00:00,15.6,94.0,0.0
2019-11-22 00:00:00,14.2,84.0,0.0
2019-11-22 01:00:00,15.5,91.0,0.0
2019-11-22 02:00:00,15.9,90.0,0.0
2019-11-22 03:00:00,15.8,91.0,3.6
2019-11-22 04:00:00,19.3,69.0,0.0
2019-11-22 05:00:00,22.6,58.0,1.8
2019-11-22 06:00:00,26.6,45.0,3.6
2019-11-22 07:00:00,26.8,49.0,3.7
2019-11-22 08:00:00,27.7,46.0,5.5
2019-11-22 09:00:00,28.2,45.0,3.6
2019-11-22 10:00:00,27.5,48.0,3.7
2019-11-22 11:00:00,26.4,54.0,1.8
2019-11-22 12:00:00,25.2,62.0,5.4
2019-11-22 13:00:00,23.6,68.0,0.0
2019-11-22 14:00:00,21.9,75.0,0.0
2019-11-22 15:00:00,19.4,83.0,0.0
2019-11-22 16:00:00,20.0,81.0,0.0
2019-11-22 17:00:00,19.6,82.0,0.0
2019-11-22 18:00:00,18.0,86.0,0.0
2019-11-22 19:00:00,18.1,85.0,0.0
2019-11-22 20:00:00,17.6,87.0,0.0
2019-11-22 21:00:00,17.0,83.0,3.6
2019-11-22 22:00:00,17.2,87.0,0.0
2019-11-22 23:00:00,17.2,86.0,1.8
2019-11-23 00:00:00,16.2,89.0,5.4
2019-11-23 01:00:00,17.0,82.0,1.8
2019-11-23 02:00:00,17.3,81.0,1.8
2019-11-23 03:00:00,18.0,80.0,7.6
2019-11-23 04:00:00,20.1,69.0,3.7
2019-11-23 05:00:00,22.7,59.0,5.5
2019-11-23 06:00:00,23.2,60.0,11.2
2019-11-23 07:00:00,26.1,48.0,9.3
2019-11-23 08:00:00,26.8,46.0,9.3
2019-11-23 09:00:00,27.2,51.0,13.0
2019-11-23 10:00:00,26.4,50.0,7.4
2019-11-23 11:00:00,25.6,55.0,5.5
2019-11-23 12:00:00,25.6,63.0,5.4
2019-11-23 13:00:00,22.9,71.0,1.8
2019-11-23 14:00:00,21.3,77.0,1.8
2019-11-23 15:00:00,19.9,83.0,1.8
2019-11-23 16:00:00,19.4,84.0,1.8
2019-11-23 17:00:00,19.0,84.0,1.8
2019-11-23 18:00:00,19.8,83.0,7.6
2019-11-23 19:00:00,17.9,86.0,1.8
2019-11-23 20:00:00,17.5,87.0,1.8
2019-11-23 21:00:00,18.6,84.0,3.6
2019-11-23 22:00:00,17.1,89.0,3.7
2019-11-23 23:00:00,17.0,88.0,3.7
2019-11-24 00:00:00,17.4,91.0,3.6
2019-11-24 01:00:00,17.6,84.0,3.7
2019-11-24 02:00:00,17.8,82.0,3.7
2019-11-24 03:00:00,18.8,82.0,5.4
2019-11-24 04:00:00,20.2,73.0,5.5
2019-11-24 05:00:00,22.4,63.0,7.4
2019-11-24 06:00:00,25.0,55.0,7.6
2019-11-24 07:00:00,25.2,52.0,11.1
2019-11-24 08:00:00,26.0,50.0,11.1
2019-11-24 09:00:00,27.2,49.0,5.4
2019-11-24 10:00:00,25.9,52.0,7.4
2019-11-24 11:00:00,25.1,58.0,5.5
2019-11-24 12:00:00,24.4,76.0,7.6
2019-11-24 13:00:00,23.1,72.0,1.8
2019-11-24 14:00:00,21.6,77.0,0.0
2019-11-24 15:00:00,21.2,78.0,5.4
2019-11-24 16:00:00,19.9,85.0,0.0
2019-11-24 17:00:00,19.4,86.0,0.0
2019-11-24 18:00:00,19.4,83.0,3.6
2019-11-24 19:00:00,18.8,83.0,0.0
2019-11-24 20:00:00,18.4,84.0,0.0
2019-11-24 21:00:00,18.4,86.0,3.6
2019-11-24 22:00:00,17.7,87.0,1.8
2019-11-24 23:00:00,17.4,88.0,1.8
2019-11-25 00:00:00,15.6,93.0,0.0
2019-11-25 01:00:00,17.2,87.0,1.8
2019-11-25 02:00:00,17.5,86.0,0.0
2019-11-25 03:00:00,16.8,87.0,0.0
2019-11-25 04:00:00,19.9,72.0,1.8
2019-11-25 05:00:00,22.5,62.0,1.8
2019-11-25 06:00:00,25.2,49.0,3.6
2019-11-25 07:00:00,25.6,53.0,3.7
2019-11-25 08:00:00,26.3,52.0,5.5
2019-11-25 09:00:00,27.2,50.0,5.4
2019-11-25 10:00:00,26.2,55.0,3.7
2019-11-25 11:00:00,25.3,61.0,3.7
2019-11-25 12:00:00,24.8,67.0,0.0
2019-11-25 13:00:00,23.3,71.0,0.0
2019-11-25 14:00:00,21.9,76.0,0.0
2019-11-25 15:00:00,20.2,85.0,0.0
2019-11-25 16:00:00,20.1,82.0,1.8
2019-11-25 17:00:00,19.7,82.0,1.8
2019-11-25 18:00:00,18.8,90.0,0.0
2019-11-25 19:00:00,18.7,85.0,1.8
2019-11-25 20:00:00,18.3,86.0,1.8
2019-11-25 21:00:00,17.8,91.0,0.0
2019-11-25 22:00:00,17.8,87.0,1.8
2019-11-25 23:00:00,17.5,89.0,1.8
2019-11-26 00:00:00,17.6,91.0,0.0
2019-11-26 01:00:00,17.5,88.0,1.8
2019-11-26 02:00:00,17.7,87.0,1.8
2019-11-26 03:00:00,18.8,88.0,0.0
2019-11-26 04:00:00,20.0,77.0,1.8
2019-11-26 05:00:00,22.2,67.0,3.7
2019-11-26 06:00:00,27.2,48.0,3.6
2019-11-26 07:00:00,24.5,62.0,3.7
2019-11-26 08:00:00,24.9,62.0,5.5
2019-11-26 09:00:00,28.4,51.0,5.4
2019-11-26 10:00:00,24.6,64.0,3.7
2019-11-26 11:00:00,24.0,68.0,1.8
2019-11-26 12:00:00,26.0,67.0,3.6
2019-11-26 13:00:00,23.4,73.0,0.0
2019-11-26 14:00:00,21.9,79.0,0.0
2019-11-26 15:00:00,21.6,66.0,7.6
2019-11-26 16:00:00,20.1,85.0,0.0
2019-11-26 17:00:00,19.8,85.0,1.8
2019-11-26 18:00:00,20.2,69.0,9.4
2019-11-26 19:00:00,19.3,78.0,1.8
2019-11-26 20:00:00,18.9,80.0,1.8
2019-11-26 21:00:00,19.2,69.0,5.4
2019-11-26 22:00:00,18.1,82.0,1.8
2019-11-26 23:00:00,17.8,84.0,3.7
2019-11-27 00:00:00,16.4,89.0,0.0
2019-11-27 01:00:00,18.0,77.0,1.8
2019-11-27 02:00:00,18.2,77.0,1.8
2019-11-27 03:00:00,17.4,87.0,0.0
2019-11-27 04:00:00,19.9,75.0,1.8
2019-11-27 05:00:00,22.0,67.0,3.7
2019-11-27 06:00:00,26.2,59.0,3.6
2019-11-27 07:00:00,24.2,63.0,3.7
2019-11-27 08:00:00,24.3,64.0,5.5
2019-11-27 09:00:00,27.6,60.0,5.4
2019-11-27 10:00:00,24.1,69.0,5.5
2019-11-27 11:00:00,23.4,73.0,3.7
2019-11-27 12:00:00,22.6,82.0,9.4
2019-11-27 13:00:00,22.8,77.0,3.7
2019-11-27 14:00:00,21.5,80.0,3.7
2019-11-27 15:00:00,21.0,87.0,7.6
