date,gross_sales,net_sales,fb_conv_prosp_impressions,fb_conv_prosp_spend,fb_conv_retarg_impressions,fb_conv_retarg_spend,fb_conv_other_impressions,fb_conv_other_spend,fb_product_catalog_sales_impressions,fb_product_catalog_sales_spend,fb_lead_generation_impressions,fb_lead_generation_spend,fb_video_views_impressions,fb_video_views_spend,fb_reach_impressions,fb_reach_spend,fb_post_engagement_impressions,fb_post_engagement_spend,fb_link_clicks_impressions,fb_link_clicks_spend,fb_outcome_sales_impressions,fb_outcome_sales_spend,fb_outcome_engagement_impressions,fb_outcome_engagement_spend,google_search_brand_spend,google_search_brand_impressions,google_search_nonbrand_spend,google_search_nonbrand_impressions,google_yt_spend,google_yt_impressions,google_other_spend,google_other_impressions,event_other,event_bfcm
2022-08-13,2973.8,2934.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.42,41,14.23,6,0.0,0,0.0,0,0.0,0.0
2022-08-14,1591.3,1532.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.35,37,0.19999999999999998,8,0.0,0,0.0,0,0.0,0.0
2022-08-15,2352.7,2255.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,23,0.58,4,0.0,0,0.0,0,0.0,0.0
2022-08-16,1963.9,1963.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.65,19,0.01,7,0.0,0,0.0,0,0.0,0.0
2022-08-17,2347.0,2400.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.49,37,4.0600000000000005,15,0.0,0,0.0,0,0.0,0.0
2022-08-18,2529.5,2501.1400000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.52,24,1.18,5,0.0,0,0.0,0,0.0,0.0
2022-08-19,901.5,868.9200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.27,29,0.28,3,0.0,0,0.0,0,0.0,0.0
2022-08-20,2028.2,1876.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,22,10.790000000000001,8,0.0,0,0.0,0,0.0,0.0
2022-08-21,2476.2,2292.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98,20,2.42,11,0.0,0,0.0,0,0.0,0.0
2022-08-22,605.6,542.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.22,15,2.0700000000000003,14,0.0,0,0.0,0,0.0,0.0
2022-08-23,738.6,695.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.24,49,0.02,5,0.0,0,0.0,0,0.0,0.0
2022-08-24,2665.1,2697.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.97,16,1.04,15,0.0,0,0.0,0,0.0,0.0
2022-08-25,1122.1,1042.8400000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.49,15,4.97,15,0.0,0,0.0,0,0.0,0.0
2022-08-26,1591.3000000000002,1355.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,13,14.46,11,0.0,0,0.0,0,0.0,0.0
2022-08-27,1394.0,1295.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,6,0.0,5,0.0,0,0.0,0,0.0,0.0
2022-08-28,2931.95,2521.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.14,23,10.42,8,0.0,0,0.0,0,0.0,0.0
2022-08-29,4880.45,3714.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,13,6.4399999999999995,23,0.0,0,0.0,0,0.0,0.0
2022-08-30,3440.65,2862.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.11,15,3.72,11,0.0,0,0.0,0,0.0,0.0
2022-08-31,4033.1,3080.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,13,10.739999999999998,26,0.0,0,0.0,0,0.0,0.0
2022-09-01,6809.5,5413.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.530712,51,1.30203,61,0.0,0,0.0,0,0.0,0.0
2022-09-02,3051.1,2554.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,19,36.4,50,0.0,0,0.0,0,0.0,0.0
2022-09-03,4610.65,3514.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.31,39,28.88,28,0.0,0,0.0,0,0.0,0.0
2022-09-04,2552.7,1927.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,26,6.128703,28,0.0,0,0.0,0,0.0,0.0
2022-09-05,5251.2,3909.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.54,37,2.5900000000000003,39,299.19332399999996,65092,0.0,0,0.0,0.0
2022-09-06,1409.5,996.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.03,46,26.07,35,304.57957,126992,0.0,0,0.0,0.0
2022-09-07,5269.4,4964.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7120.0,20.470000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.24,43,39.669973,42,312.74323599999997,26338,0.0,0,0.0,0.0
2022-09-08,2465.05,2071.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10499.0,26.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.96,354,27.35,580,308.546903,54597,0.0,0,0.0,0.0
2022-09-09,1297.2,1220.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9178.0,30.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.7,522,43.33853499999999,299,298.986725,20978,0.0,0,0.0,0.0
2022-09-10,1784.6,1840.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24116.0,33.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.89,774,12.44,280,295.271612,33477,0.0,0,0.0,0.0
2022-09-11,2472.25,2342.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25235.0,32.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,52,17.0,43,295.599642,40100,0.0,0,0.0,0.0
2022-09-12,1083.1,1003.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3967.0,5.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.88,40,47.27,42,307.745796,83809,0.0,0,0.0,0.0
2022-09-13,1041.5,918.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.08,61,17.36,45,307.597898,137840,0.0,0,0.0,0.0
2022-09-14,1743.5,1544.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.39,65,76.22,42,299.599318,120545,0.0,0,0.0,0.0
2022-09-15,1332.0,1078.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.57,67,16.325535000000002,41,299.43808,56427,0.0,0,0.0,0.0
2022-09-16,972.75,892.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.38,38,29.8,29,290.0853,28830,0.0,0,0.0,0.0
2022-09-17,1306.5,1171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.74,53,15.104841,35,307.482355,46348,0.0,0,0.0,0.0
2022-09-18,633.5,591.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,40,10.36,31,299.676754,21851,0.0,0,0.0,0.0
2022-09-19,1170.1,1152.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.35,51,30.25,64,312.630571,36786,0.0,0,0.0,0.0
2022-09-20,2315.1,2206.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.62,64,1.47,31,269.805501,33121,0.0,0,0.0,0.0
2022-09-21,1651.5,1157.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.09,51,27.47,43,303.407058,101977,0.0,0,0.0,0.0
2022-09-22,1429.7,1351.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.57,62,6.030017,46,332.400204,74554,0.0,0,0.0,0.0
2022-09-23,1440.85,1488.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.76,47,0.51,30,293.640434,32835,0.0,0,0.0,0.0
2022-09-24,492.25,461.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.69,36,0.18,10,284.147677,34014,0.0,0,0.0,0.0
2022-09-25,1688.1,1603.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,25,3.15,18,271.008319,29655,0.0,0,0.0,0.0
2022-09-26,788.5,812.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93,37,2.7199999999999998,31,300.866276,34037,0.0,0,0.0,0.0
2022-09-27,1201.6,1242.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.37,46,1.0899999999999999,32,297.389597,44949,0.0,0,0.0,0.0
2022-09-28,2823.5,2970.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.02,60,5.92,44,316.535239,32938,0.0,0,0.0,0.0
2022-09-29,4182.900000000001,3145.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.65,50,0.39,24,286.736997,16979,0.0,0,0.0,0.0
2022-09-30,2559.65,2274.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.15,55,12.540000000000001,30,305.550935,54986,0.0,0,0.0,0.0
2022-10-01,3479.75,3048.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.76,39,1.2799999999999998,25,291.961903,69210,0.0,0,0.0,0.0
2022-10-02,1748.35,1744.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,41,1.05,24,294.288051,90278,0.0,0,0.0,0.0
2022-10-03,6718.3,3156.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.17,68,25.59,37,304.254252,31873,0.0,0,0.0,0.0
2022-10-04,2345.0,1410.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.89,47,3.91,40,302.30771200000004,26723,0.0,0,0.0,0.0
2022-10-05,2847.1,2189.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.96,43,0.32,11,297.592191,32124,0.0,0,0.0,0.0
2022-10-06,3577.9,3257.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.41,37,2.62,6,293.7591,45996,0.0,0,0.0,0.0
2022-10-07,2427.2,2460.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.89,43,0.0,5,293.287582,42638,0.0,0,0.0,0.0
2022-10-08,490.0,500.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.95,30,0.0,6,291.060856,72546,0.0,0,0.0,0.0
2022-10-09,1687.5,1558.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.42,30,3.8899999999999997,15,293.707989,88464,0.0,0,0.0,0.0
2022-10-10,1369.5,1250.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.78,38,0.0,12,300.937811,73225,0.0,0,0.0,0.0
2022-10-11,1424.2,1394.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.83,34,8.16,14,296.880159,36632,0.0,0,0.0,0.0
2022-10-12,3041.5,2612.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.8,65,4.24,12,289.911134,30103,0.0,0,0.0,0.0
2022-10-13,1125.6,1176.1100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.38,41,5.61,22,294.0344,38317,0.0,0,0.0,0.0
2022-10-14,3815.0,3971.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.52,26,0.16999999999999998,13,292.397417,68751,0.0,0,0.0,0.0
2022-10-15,1764.25,1732.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.84,25,0.11000000000000001,12,290.22095,103677,0.0,0,0.0,0.0
2022-10-16,2217.4,2192.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.65,38,0.18,15,292.780625,71661,0.0,0,0.0,0.0
2022-10-17,3454.4,2917.6800000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.14,36,0.14,8,291.41776699999997,29798,0.0,0,0.0,0.0
2022-10-18,2236.9,2234.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1003.0,68.58,0.0,0.0,15.1,58,16.44,128,296.64209500000004,30259,0.0,0,0.0,0.0
2022-10-19,3673.4,2893.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7612.0,474.44000000000005,0.0,0.0,5.89,32,11.780000000000001,13,308.489623,42763,0.0,26,0.0,0.0
2022-10-20,2818.3,2681.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16418.0,1105.96,0.0,0.0,2.863365,48,0.04,3,298.54715699999997,24869,8.014608,2440,0.0,0.0
2022-10-21,2282.0,2333.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15181.0,1162.28,0.0,0.0,16.58,27,1.21,27,303.245945,38199,30.97927,7592,0.0,0.0
2022-10-22,3266.4,3080.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12042.0,1197.8400000000001,0.0,0.0,4.33,26,28.66,260,287.769649,32728,57.400407,7815,0.0,0.0
2022-10-23,3518.65,3470.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14042.0,1217.78,0.0,0.0,1.92,27,82.73,792,285.756972,13140,98.484077,286627,0.0,0.0
2022-10-24,5191.05,4461.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15618.0,1204.62,0.0,0.0,29.79,62,211.04,1840,294.039408,9420,101.798796,6099,0.0,0.0
2022-10-25,2307.75,2245.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16889.0,1152.06,0.0,0.0,16.803772,42,199.4,1404,308.073579,9352,98.556156,12658,0.0,0.0
2022-10-26,2897.05,2374.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15539.0,1117.77,0.0,0.0,10.817241,31,199.41,1620,302.296222,9272,56.417092,8392,0.0,0.0
2022-10-27,3353.45,3801.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15981.0,1142.6399999999999,0.0,0.0,8.010019,45,148.87,1477,286.48911699999996,8677,58.786502,9712,0.0,0.0
2022-10-28,3105.3,2926.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28596.0,1085.97,0.0,0.0,16.58,39,174.01,1512,291.643094,8321,60.051914,11206,0.0,0.0
2022-10-29,2923.05,2812.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14242.0,1129.15,0.0,0.0,11.17,32,177.67999999999998,1510,274.012901,11844,55.540607,7875,0.0,0.0
2022-10-30,2282.05,2366.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13506.0,1267.21,0.0,0.0,13.26,30,118.5,699,289.963325,14631,42.033567,8077,0.0,0.0
2022-10-31,2103.55,1957.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18770.0,1187.96,0.0,0.0,1.57,48,63.059999999999995,496,277.58000200000004,10802,32.938272,3917,0.0,0.0
2022-11-01,2113.3,2148.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21896.0,1154.92,0.0,0.0,5.31,49,95.05,709,302.28737,11778,51.440677,6335,0.0,0.0
2022-11-02,3532.3,3671.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40365.0,1712.44,0.0,0.0,8.3,39,78.68,396,297.229571,20787,42.301183,7597,0.0,0.0
2022-11-03,2851.9,2832.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39653.0,2276.18,0.0,0.0,1.07,26,13.489999999999998,123,304.166862,14270,59.304435,5441,0.0,0.0
2022-11-04,5312.75,4321.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38991.0,1940.61,0.0,0.0,15.03,30,22.5,351,400.290068,49327,45.784833,7993,0.0,0.0
2022-11-05,2019.75,2037.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20289.0,1137.31,0.0,0.0,16.25964,27,153.76,1580,401.708105,33943,54.364564,4478,0.0,0.0
2022-11-06,2158.35,2101.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22211.0,1249.15,0.0,0.0,20.77,30,177.57,1342,401.05225099999996,26268,49.524716,5959,0.0,0.0
2022-11-07,1415.0,1426.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17056.0,1163.5,0.0,0.0,7.07,38,120.94,1352,411.16880000000003,36995,53.224248,8112,0.0,0.0
2022-11-08,1757.6,1798.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19433.0,1097.1,0.0,0.0,1.81,20,121.68,1045,401.69798000000003,64513,49.538432,8259,0.0,0.0
2022-11-09,3015.1,2773.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36119.0,1081.81,0.0,0.0,0.46,24,105.69,842,384.161251,101135,45.918945,9922,0.0,0.0
2022-11-10,3960.6,3871.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31172.0,1152.25,0.0,0.0,4.579866,28,125.39,844,348.14245600000004,106502,30.865602,6368,0.0,0.0
2022-11-11,1567.45,1573.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19472.0,1146.6,0.0,0.0,0.66,17,105.47,762,354.987788,102030,82.828002,9612,0.0,0.0
2022-11-12,1756.75,1851.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20358.0,1159.58,0.0,0.0,4.0,21,121.13999999999999,935,378.110084,104118,51.486608,8847,0.0,0.0
2022-11-13,2325.6,2331.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24093.0,1184.56,0.0,0.0,41.89,13,161.89000000000001,1173,366.965988,72359,52.263262,10105,0.0,0.0
2022-11-14,4677.85,4020.6099999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24235.0,1176.01,0.0,0.0,54.66599,126,102.02,742,436.9103779999999,83585,54.152419,7531,0.0,0.0
2022-11-15,7386.27,6925.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20516.0,1345.82,0.0,0.0,68.81,120,105.97999999999999,724,428.85586,67750,50.155915,7885,0.0,0.0
2022-11-16,3807.95,3857.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30821.0,1488.859999,0.0,0.0,40.82,69,55.67,536,480.03763100000003,69124,93.268372,9554,0.0,0.0
